ig_user,year,month,time
@codinomecallou,2018,May,23:46:15
@codinomecallou,2018,May,23:46:14
@codinomecallou,2018,May,23:46:11
@codinomecallou,2018,May,23:46:09
@codinomecallou,2018,May,23:46:08
@codinomecallou,2018,May,23:46:07
@codinomecallou,2018,May,23:46:03
@codinomecallou,2018,May,23:46:03
@codinomecallou,2018,May,23:46:00
@codinomecallou,2018,May,23:46:00
@codinomecallou,2018,May,23:45:58
@codinomecallou,2018,May,23:45:56
@codinomecallou,2018,May,23:45:55
@codinomecallou,2018,May,23:45:54
@codinomecallou,2018,May,23:45:53
@codinomecallou,2018,May,23:45:51
@codinomecallou,2018,May,23:45:49
@codinomecallou,2018,May,23:45:48
@bilhetesdeamor,2018,May,00:43:52
@procureseulook,2018,May,03:28:20
@triviacrack,2018,May,05:30:41
@isadoranaoentendenada,2018,May,05:30:17
@motivacaoemfrases,2018,May,17:13:58
@douglaskenjiwatanabe,2018,May,17:08:02
@valorizarei,2018,May,17:01:41
@amoreautocura,2018,May,17:00:01
@trechusemlivros,2018,May,16:54:42
@trechusemlivros,2018,May,16:48:13
@cifras.com.br,2018,May,16:47:14
@trechosdelivro,2018,May,16:46:15
@antesdasobremesa,2018,May,16:45:51
@aapenasescrevo,2018,May,16:45:44
@melanciabluefrases,2018,May,16:41:43
@sintonizoufrases,2018,May,16:41:25
@euaconselho,2018,May,16:39:16
@amoreautocura,2018,May,16:36:19
@bilhetesdeamor,2018,May,16:35:46
@trechosdelivro,2018,May,16:35:33
@sintonizoufrases,2018,May,16:30:02
@mundo_dasfrases_oficiall,2018,May,05:26:55
@sarcasmofeminino,2018,May,05:26:48
@frasesinstan,2018,May,05:26:41
@motivacaoemfrases,2018,May,05:25:49
@trechusemlivros,2018,May,05:25:28
@geografianews,2018,May,22:26:05
@lixolegal,2018,May,14:45:15
@sigofrases,2018,May,14:44:40
@trechusemlivros,2018,May,14:43:38
@soucaos,2018,May,14:43:33
@sintonizoufrases,2018,May,08:20:52
@dara.barros.5,2018,May,07:34:55
@tonsdecasaisofc,2018,May,07:30:49
@proseandopoesia,2018,May,07:19:20
@sintonizoufrases,2018,Apr,21:29:26
@proseandopoesia,2018,Apr,21:29:21
@trechusemlivros,2018,Apr,21:29:16
@procureseulook,2018,Apr,20:57:42
@engenheiroporumfio,2018,Apr,23:22:30
@sintonizoufrases,2018,Apr,19:33:27
@procureseulook,2018,Apr,18:53:09
@procureseulook,2018,Apr,17:41:12
@engenheiroporumfio,2018,Apr,00:37:18
@gaby_goncalves_,2018,Apr,23:38:19
@trechusemlivros,2018,Apr,02:39:50
@trechusemlivros,2018,Apr,04:15:33
@tirinhas_suporte,2018,Apr,21:03:23
@lucas_lira,2018,Apr,21:02:32
@veganos_brasil,2018,Apr,19:34:48
@girafavegana,2018,Apr,03:51:07
@procureseulook,2018,Apr,01:10:14
@memestwitter,2018,Apr,07:02:23
@soucaos,2018,Apr,05:23:49
@proseandopoesia,2018,Apr,05:23:45
@nacionalissimo,2018,Apr,05:10:02
@bilhetesdeamor,2018,Apr,05:08:04
@bilhetesdeamor,2018,Apr,04:51:44
@rd1oficial,2018,Apr,04:51:38
@facul_rolezeira,2018,Apr,04:44:38
@encalhadaa,2018,Apr,04:39:40
@rd1oficial,2018,Apr,04:38:04
@nazareamarga,2018,Apr,04:36:41
@sintonizoufrases,2018,Apr,03:48:42
@trechusemlivros,2018,Apr,03:05:37
@procureseulook,2018,Apr,22:53:56
@monica.iozzi,2018,Apr,16:40:07
@monica.iozzi,2018,Apr,16:33:19
@procureseulook,2018,Apr,05:59:14
@trechusemlivros,2018,Apr,17:28:18
@triunfoturismo,2018,Apr,16:14:43
@maxwell_sso,2018,Apr,06:22:56
@trechusemlivros,2018,Apr,05:59:55
@amordesophiaa,2018,Apr,05:30:19
@maxwell_sso,2018,Apr,04:14:03
@frases.citadas,2018,Apr,03:00:11
@afetompb,2018,Apr,02:59:43
@maxwell_sso,2018,Apr,19:53:59
@mari_perfildemensagens,2018,Apr,18:37:59
@nacionalissimo,2018,Apr,18:35:54
@sintonizoufrases,2018,Apr,18:34:04
@gian_eidler,2018,Apr,18:14:38
@soucaos,2018,Apr,05:48:18
@maxwell_sso,2018,Apr,03:05:19
@maxwell_sso,2018,Apr,02:30:36
@respeitei,2018,Apr,02:30:30
@quemetransborde,2018,Apr,02:30:05
@universo_de_amor,2018,Apr,02:29:37
@sintonizoufrases,2018,Apr,02:29:09
@soucaos,2018,Apr,02:29:03
@biig_brubs,2018,Apr,00:06:18
@oficialmarianarios,2018,Apr,01:22:16
@afetompb,2018,Apr,17:42:15
@geografianews,2018,Apr,15:43:35
@engenheiroporumfio,2018,Apr,13:24:12
@posteifrase,2018,Apr,13:03:48
@janemotiva.oficial,2018,Apr,13:03:05
@frases.citadas,2018,Apr,13:02:35
@posteifrase,2018,Apr,13:00:46
@sigofrases,2018,Apr,12:58:47
@soucaos,2018,Apr,12:28:19
@deustudopodefazer,2018,Apr,04:09:15
@procureseulook,2018,Apr,03:41:11
@vasosefloores,2018,Apr,01:30:57
@precisavaescrever,2018,March,04:56:32
@engenhariadepressao,2018,March,23:37:42
@_napontadacaneta,2018,March,14:51:21
@lorenabatalha_,2018,March,20:50:53
@soucaos,2018,March,16:10:59
@rd1oficial,2018,March,10:49:25
@soucaos,2018,March,10:49:21
@rd1oficial,2018,March,01:57:26
@vegancommunity,2018,March,17:50:08
@rd1oficial,2018,March,06:00:42
@escoladadepressao,2018,March,06:00:33
@tainaguerreirabr,2018,March,05:58:28
@rd1oficial,2018,March,05:57:49
@escoladadepressao,2018,March,05:57:24
@rd1oficial,2018,March,05:55:42
@rd1oficial,2018,March,05:55:28
@vegancommunity,2018,March,15:31:54
@aleluglio,2018,March,16:48:05
@milkychance_official,2018,March,23:09:47
@vegancommunity,2018,March,02:51:21
@vegancommunity,2018,March,02:05:49
@animalcubss,2018,March,20:23:38
@dietmulaibesok,2018,March,05:58:19
@rubyrose_oficial,2018,March,04:00:45
@faculdadersa,2018,March,19:22:18
@clickgeo.cursos,2018,March,20:10:32
@aleluglio,2018,March,17:49:28
@univasf,2018,March,15:20:13
@engenheiroporumfio,2018,March,22:10:39
@byakuster,2018,March,21:57:49
@5.min.crafts,2018,March,21:42:35
@malicefre,2018,March,00:23:37
@gaby_goncalves_,2018,March,01:35:03
@carolfilgueira14,2018,March,14:04:55
@engenhariaambientalengdavida,2018,March,12:26:08
@veganos_brasil,2018,March,01:40:50
@procureseulook,2018,March,22:09:13
@prof.feliplima,2018,March,18:27:11
@carnaubajoias,2018,March,15:10:39
@procureseulook,2018,March,07:11:08
@byakuster,2018,March,05:43:37
@procureseulook,2018,March,04:24:56
@engenhariadepressao,2018,March,03:19:16
@mariananolasco,2018,March,01:47:51
@territoriodabelezapoa,2018,Feb,05:00:26
@tirinhas_suporte,2018,Feb,13:41:05
@geografianews,2018,Feb,11:50:20
@engenheiroporumfio,2018,Feb,23:12:11
@gaby_goncalves_,2018,Feb,19:45:32
@fitgirlsguide,2018,Feb,21:35:45
@procureseulook,2018,Feb,21:04:52
@beautyatnaseems,2018,Feb,21:02:57
@engenheiroporumfio,2018,Feb,20:50:57
@byakuster,2018,Feb,11:57:47
@engenhariadepressao,2018,Feb,18:25:47
@minestoreoficial,2018,Feb,15:06:25
@veganos_brasil,2018,Feb,02:37:17
@engenheiroporumfio,2018,Feb,02:33:26
@coletivoleituracompartilhada,2018,Feb,01:32:45
@engenhariadepressao,2018,Feb,16:33:00
@heringsalgueiro,2018,Feb,06:25:11
@tatawerneck,2018,Feb,05:32:46
@printssensatos,2018,Feb,02:54:20
@printssensatos,2018,Feb,02:51:11
@dradanielagoncalves,2018,Feb,02:36:58
@leonardodicaprio,2018,Feb,19:22:58
@lucas_lira,2018,Feb,18:58:36
@5.min.crafts,2018,Feb,17:37:57
@5.min.crafts,2018,Feb,16:38:25
@procureseulook,2018,Feb,16:57:54
@boinabrasasalgueiro,2018,Feb,14:22:23
@packofslime,2018,Feb,03:20:34
@ingleswinner,2018,Feb,14:05:35
@engenhariadepressao,2018,Feb,03:44:55
@videosdetreino,2018,Feb,14:25:16
@eumarielysantos,2018,Feb,16:58:23
@mymakeupcover,2018,Feb,22:07:15
@veganos_brasil,2018,Feb,20:49:43
@veganos_brasil,2018,Feb,20:48:48
@engenheiroporumfio,2018,Feb,20:29:27
@aquino.w,2018,Feb,14:37:00
@biig_brubs,2018,Feb,22:52:13
@mauronakada,2018,Feb,22:48:39
@three.times.a.bird,2018,Feb,04:18:50
@adeisaguimaraes,2018,Feb,03:40:10
@engenhariadepressao,2018,Feb,01:02:31
@engenheiroporumfio,2018,Feb,19:32:24
@shikimyoarts,2018,Feb,17:27:42
@shikimyoarts,2018,Feb,17:21:11
@engenheiroporumfio,2018,Feb,22:52:10
@motivacaoemfrases,2018,Feb,07:31:45
@motivacaoemfrases,2018,Feb,07:31:37
@leandrokarnal,2018,Feb,05:27:06
@veganos_brasil,2018,Feb,15:21:18
@dicas.dieta7,2018,Feb,21:34:33
@rodrigocoladello,2018,Feb,15:02:08
@memestwitter,2018,Feb,03:56:13
@veganos_brasil,2018,Feb,03:53:16
@spizaetus_ambiental,2018,Feb,02:11:54
@univasf,2018,Feb,20:23:03
@dedaaladim,2018,Feb,14:06:44
@anissamakeup,2018,Feb,15:50:35
@ana_smstudart,2018,Feb,00:52:05
@engenheiroporumfio,2018,Feb,00:19:26
@daiane.maria35,2018,Feb,23:15:37
@23harleysage,2018,Feb,14:23:52
@veganos_brasil,2018,Feb,01:20:06
@engenheiroporumfio,2018,Feb,18:25:09
@analucia21,2018,Feb,07:01:01
@analucia21,2018,Feb,06:56:48
@engenheiroporumfio,2018,Feb,04:17:55
@leticia_s_barros,2018,Feb,06:51:15
@colorsshow,2018,Feb,06:22:34
@maxwell_sso,2018,Feb,04:51:45
@dramirellesoares,2018,Jan,22:21:44
@bella.piero,2018,Jan,23:13:50
@makejuleme,2018,Jan,18:29:22
@veganos_brasil,2018,Jan,14:57:17
@absardinha,2018,Jan,23:04:26
@anissamakeup,2018,Jan,18:04:26
@gpiresoficial,2018,Jan,16:02:14
@dedaaladim,2018,Jan,12:56:44
@ttaismoraes,2018,Jan,22:35:02
@henriqueejuliano,2018,Jan,02:12:49
@bella.piero,2018,Jan,01:32:32
@bella.piero,2018,Jan,01:11:26
@bella.piero,2018,Jan,00:24:05
@donadecasaporopcao,2018,Jan,00:09:52
@mariananolasco,2018,Jan,17:11:22
@dradanielagoncalves,2018,Jan,16:37:29
@quasegraduado,2018,Jan,14:39:31
@quasegraduado,2018,Jan,14:36:44
@quasegraduado,2018,Jan,14:36:36
@quasegraduado,2018,Jan,14:27:58
@quasegraduado,2018,Jan,14:25:54
@quasegraduado,2018,Jan,14:24:41
@quasegraduado,2018,Jan,14:23:51
@quasegraduado,2018,Jan,14:20:25
@quasegraduado,2018,Jan,14:11:10
@quasegraduado,2018,Jan,14:05:35
@quasegraduado,2018,Jan,14:03:36
@quasegraduado,2018,Jan,14:02:46
@quasegraduado,2018,Jan,14:00:50
@quasegraduado,2018,Jan,13:57:16
@quasegraduado,2018,Jan,13:56:35
@quasegraduado,2018,Jan,13:56:13
@quasegraduado,2018,Jan,13:55:22
@_studymath,2018,Jan,13:24:47
@lojassuryasalgueiro,2018,Jan,11:41:40
@thiagogrulha,2018,Jan,19:47:34
@gioewbank,2018,Jan,03:22:33
@receitasbasicas_fit,2018,Jan,23:52:02
@procureseulook,2018,Jan,03:34:33
@receitasbasicas_fit,2018,Jan,02:22:52
@foodyfetish,2018,Jan,02:01:41
@procureseulook,2018,Jan,00:08:20
@tatawerneck,2018,Jan,23:59:16
@memestwitter,2018,Jan,15:49:06
@soucaos,2018,Jan,03:16:13
@frasesemfotos,2018,Jan,03:15:17
@memestwitter,2018,Jan,13:36:35
@acredite_na_mudanca,2018,Jan,23:18:51
@soucaos,2018,Jan,20:55:44
@marqueseuamor,2018,Jan,08:57:42
@memestwitter,2018,Jan,06:22:22
@lojassuryasalgueiro,2018,Jan,18:32:24
@zackmagiezi,2018,Jan,18:05:22
@soucaos,2018,Jan,06:35:49
@nazareamarga,2018,Jan,06:33:10
@g_sqrd,2018,Jan,05:42:20
@makeupgoals._,2018,Jan,05:33:42
@lar_da_bel,2018,Jan,04:13:38
@caradecavalo,2018,Jan,01:26:56
@fitgirlsguide,2018,Jan,20:36:29
@lojassuryasalgueiro,2018,Jan,17:55:36
@ulrikadicorsa,2018,Jan,16:58:24
@vegetarinani,2018,Jan,16:57:31
@engenhariadepressao,2018,Jan,16:56:18
@memestwitter,2018,Jan,01:45:46
@memestwitter,2018,Jan,01:44:05
@memestwitter,2018,Jan,00:03:20
@engenheiroporumfio,2018,Jan,17:35:26
@engenhariadepressao,2018,Jan,17:01:35
@gaby_goncalves_,2018,Jan,16:33:40
@rubyrose_oficial,2018,Jan,22:03:23
@adsdepressao,2018,Jan,21:35:01
@memestwitter,2018,Jan,20:36:59
@makejuleme,2018,Jan,20:11:06
@memestwitter,2018,Jan,16:55:44
@veganistas.br,2018,Jan,23:43:15
@adsdepressao,2018,Jan,13:31:54
@duo_70,2018,Jan,12:41:37
@ditao_nadal,2018,Jan,21:26:33
@blogdaengenharia,2018,Jan,04:01:45
@maragogialagoas,2018,Jan,02:28:24
@mrafaelalopes,2018,Jan,02:26:24
@memestwitter,2018,Jan,22:21:01
@proudsergio,2018,Jan,18:37:36
@adsdepressao,2018,Jan,18:37:00
@blogdaengenharia,2018,Jan,02:40:08
@luamakeacessorios,2018,Jan,00:51:47
@escritordiegovinicius,2018,Jan,14:08:24
@lojassuryasalgueiro,2018,Jan,12:55:22
@engenheiroporumfio,2018,Jan,11:01:06
