Natália,2021-07-08 15:48:40,1900-01-01 00:15:57,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Um show problemático (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:16:41,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,57,0
Natália,2021-07-08 00:22:04,1900-01-01 00:40:45,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Encontro duplo (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:39,00:41:39,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,45,0
Natália,2021-07-07 01:43:31,1900-01-01 00:16:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Divórcios e beijos (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:44:20,00:44:20,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,35,0
Natália,2021-07-06 21:19:49,1900-01-01 00:28:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Divórcios e beijos (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:18,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",28,3,0
Natália,2021-07-06 11:10:27,1900-01-01 00:00:33,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Divórcios e beijos (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:33,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,33,0
Natália,2021-07-06 10:00:57,1900-01-01 00:41:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Perdão e outras mazelas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:49,00:41:49,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,41,0
Natália,2021-07-06 09:17:08,1900-01-01 00:43:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O baile (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:49,00:43:49,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,49,0
Natália,2021-07-06 08:33:14,1900-01-01 00:43:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Amor e neve (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:53,00:43:53,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,53,0
Natália,2021-07-06 07:49:23,1900-01-01 00:43:50,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O primeiro beijo (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:50,00:43:50,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,50,0
Natália,2021-07-06 07:05:30,1900-01-01 00:43:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Feliz aniversário, Rory! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,00:43:52,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,52,0
Natália,2021-07-06 06:24:07,1900-01-01 00:41:22,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O Funeral de Canela (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:22,00:41:22,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,22,0
Natália,2021-07-06 05:40:55,1900-01-01 00:43:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Em busca da perfeição (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,00:43:11,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,11,0
Natália,2021-07-06 04:58:34,1900-01-01 00:42:20,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Ciúme em família (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:20,00:42:20,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,20,0
Natália,2021-07-06 04:25:48,1900-01-01 00:31:08,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O primeiro dia de Lorelai em Chilton (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:35,00:42:35,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",31,8,0
Natália,2021-07-05 11:03:19,1900-01-01 00:11:27,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: O primeiro dia de Lorelai em Chilton (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:11:27,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",11,27,0
Natália,2021-07-05 09:25:43,1900-01-01 00:36:38,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 1: Piloto (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:30,00:43:30,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",36,38,0
Natália,2021-07-05 07:44:00,1900-01-01 00:41:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Boa viagem (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,00:42:03,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,35,0
Natália,2021-07-05 07:03:33,1900-01-01 00:40:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lá vamos nós de novo (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:07,00:41:07,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,25,0
Natália,2021-07-05 06:21:24,1900-01-01 00:42:08,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Lorelai? Lorelai? (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:08,00:42:08,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,8,0
Natália,2021-07-05 05:40:29,1900-01-01 00:40:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É como andar de bicicleta (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:44,00:41:44,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,54,0
Natália,2021-07-05 04:59:00,1900-01-01 00:40:43,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O labirinto (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:32,00:41:32,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,43,0
Natália,2021-07-05 04:27:57,1900-01-01 00:30:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Só as meninas Gilmore (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:50,00:40:50,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",30,53,0
Natália,2021-07-04 22:04:14,1900-01-01 00:09:20,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Só as meninas Gilmore (Episódio 17)",,Chrome PC (Cadmium),1900-01-01 00:10:01,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",9,20,0
Natália,2021-07-04 21:59:02,1900-01-01 00:04:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,Chrome PC (Cadmium),1900-01-01 00:41:32,00:41:32,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",4,13,0
Natália,2021-07-04 13:05:25,1900-01-01 00:37:19,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Quer ser minha Lorelai Gilmore? (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:37:19,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",37,19,0
Natália,2021-07-04 12:23:16,1900-01-01 00:42:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Sigo remando (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,00:42:07,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,7,0
Natália,2021-07-04 11:40:04,1900-01-01 00:41:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Adeus, meu bichinho (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:51,00:41:51,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,51,0
Natália,2021-07-04 10:58:57,1900-01-01 00:41:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Seria melhor estar na Filadélfia (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:43,00:41:43,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,0,0
Natália,2021-07-04 10:16:53,1900-01-01 00:42:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: A quem interessar possa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:00,00:42:00,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,0,0
Natália,2021-07-04 09:36:15,1900-01-01 00:40:37,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O segredo do Papai Noel (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:07,00:41:07,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,37,0
Natália,2021-07-04 08:55:27,1900-01-01 00:40:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Brigas (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:42,00:40:42,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,42,0
Natália,2021-07-04 08:13:17,1900-01-01 00:42:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Tricotando (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,00:42:07,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,7,0
Natália,2021-07-04 07:31:09,1900-01-01 00:42:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Planetário (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:07,00:42:07,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,7,0
Natália,2021-07-04 06:51:15,1900-01-01 00:39:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Toque francês (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:26,00:40:26,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,52,0
Natália,2021-07-04 06:09:29,1900-01-01 00:41:44,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: Vamos Bulldogs! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:44,00:41:44,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,44,0
Natália,2021-07-04 05:28:59,1900-01-01 00:40:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O grande fedor (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:16,00:41:16,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,28,0
Natália,2021-07-04 04:47:38,1900-01-01 00:41:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É magnífico. É maravilhoso (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:47,00:41:47,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,1,0
Natália,2021-07-04 04:05:40,1900-01-01 00:41:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O primeiro baile da Lorelai (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:52,00:41:52,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,52,0
Natália,2021-07-04 03:24:03,1900-01-01 00:41:36,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: É o que se ganha... (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:03,00:42:03,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,36,0
Natália,2021-07-04 03:18:35,1900-01-01 00:05:27,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O longo amanhã (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:59,00:41:59,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",5,27,0
Natália,2021-07-04 02:03:05,1900-01-01 00:19:19,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O longo amanhã (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:36:32,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",19,19,0
Natália,2021-07-03 08:40:03,1900-01-01 00:16:44,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 7: O longo amanhã (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:17:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",16,44,0
Natália,2021-07-03 07:56:52,1900-01-01 00:43:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Despedidas (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,00:43:10,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,10,0
Natália,2021-07-03 07:14:12,1900-01-01 00:42:39,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Conduzindo Miss Gilmore (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,39,0
Natália,2021-07-03 06:32:27,1900-01-01 00:41:44,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa especial (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:45,00:42:45,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,44,0
Natália,2021-07-03 05:49:58,1900-01-01 00:42:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Felizes para sempre (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,00:43:13,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,28,0
Natália,2021-07-03 05:10:35,1900-01-01 00:39:21,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O verdadeiro Paul Anka (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:24,00:40:24,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,21,0
Natália,2021-07-03 04:28:28,1900-01-01 00:42:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Eu estou bem, você está bem (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:55,00:42:55,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,7,0
Natália,2021-07-03 03:43:17,1900-01-01 00:42:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Festa de casamento (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,00:43:11,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,25,0
Natália,2021-07-03 03:30:29,1900-01-01 00:12:47,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Viagem de namorados (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:00,00:41:00,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,47,0
Natália,2021-07-02 23:46:44,1900-01-01 00:12:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Viagem de namorados (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,0,0
Natália,2021-07-02 12:14:45,1900-01-01 00:14:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Viagem de namorados (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:16:15,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",14,42,0
Natália,2021-07-02 10:16:49,1900-01-01 00:41:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Feitiço dos Gilmore (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:55,00:41:55,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,1,0
Natália,2021-07-02 09:26:50,1900-01-01 00:43:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Sexta, um bom dia para brigar (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:01:00,00:01:00,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,10,0
Natália,2021-07-02 08:44:56,1900-01-01 00:41:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Superação (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:39,00:42:39,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,53,0
Natália,2021-07-02 08:01:41,1900-01-01 00:43:14,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O vestido perfeito (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,14,0
Natália,2021-07-02 07:20:49,1900-01-01 00:40:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Ele tá cheio da grana (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:37,00:41:37,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,51,0
Natália,2021-07-02 06:38:07,1900-01-01 00:42:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: A volta da filha pródiga (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,00:43:12,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,41,0
Natália,2021-07-02 05:55:17,1900-01-01 00:42:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: O som das balalaicas (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:15,00:43:15,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,49,0
Natália,2021-07-02 05:37:38,1900-01-01 00:17:38,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Solidão aos vinte e um (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:42,00:42:42,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",17,38,0
Natália,2021-07-02 01:52:15,1900-01-01 00:08:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Solidão aos vinte e um (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:25:15,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",8,1,0
Natália,2021-07-01 18:27:38,1900-01-01 00:02:04,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Solidão aos vinte e um (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:17:15,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",2,4,0
Natália,2021-07-01 17:48:59,1900-01-01 00:34:47,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Casa de boneca (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,00:43:12,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",34,47,0
Natália,2021-07-01 17:40:57,1900-01-01 00:07:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Casa de boneca (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:08:16,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,28,0
Natália,2021-07-01 08:15:21,1900-01-01 00:42:24,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Casa de boneca (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:50,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,24,0
Natália,2021-07-01 07:32:47,1900-01-01 00:42:33,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Vamos fazer mágica (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,33,0
Natália,2021-07-01 06:49:36,1900-01-01 00:43:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Madrinhas (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,00:43:11,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,11,0
Natália,2021-07-01 06:06:24,1900-01-01 00:43:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Fora da faculdade (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,00:43:11,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,11,0
Natália,2021-07-01 05:37:25,1900-01-01 00:28:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Foi o álcool! (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,00:43:11,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",28,58,0
Natália,2021-07-01 05:22:22,1900-01-01 00:13:28,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Foi o álcool! (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:14:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",13,28,0
Natália,2021-07-01 04:39:20,1900-01-01 00:43:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 6: Lorelai nova e melhorada (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:01,00:43:01,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,1,0
Natália,2021-07-01 03:51:50,1900-01-01 00:44:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem toda casa é um lar (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:44:02,00:44:02,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",44,1,0
Natália,2021-07-01 03:42:15,1900-01-01 00:09:32,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Foi o álcool! (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:08,00:43:08,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",9,32,0
Natália,2021-07-01 00:43:51,1900-01-01 00:24:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Foi o álcool! (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:33:09,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",24,11,0
Natália,2021-06-30 08:11:01,1900-01-01 00:09:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Foi o álcool! (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:09:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",9,3,0
Natália,2021-06-30 07:27:45,1900-01-01 00:43:15,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A distância até Cape Cod (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:15,00:43:15,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,15,0
Natália,2021-06-30 06:44:29,1900-01-01 00:43:15,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Eu sou uma Gilmore (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:15,00:43:15,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,15,0
Natália,2021-06-30 06:01:29,1900-01-01 00:42:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Casos e dioramas (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,00:42:59,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,59,0
